Time,Distribuído,Year,Month,day_of_month,day_of_week,Hour,Minute,Second
2024-09-16 08:55:37,51.5,2024,9,16,0,8,55,37
2024-09-16 08:59:49,51.5,2024,9,16,0,8,59,49
2024-09-16 09:04:02,60.2,2024,9,16,0,9,4,2
2024-09-16 09:08:15,72.1,2024,9,16,0,9,8,15
2024-09-16 09:12:29,72.1,2024,9,16,0,9,12,29
2024-09-16 09:16:45,60.1,2024,9,16,0,9,16,45
2024-09-16 09:21:00,72.1,2024,9,16,0,9,21,0
2024-09-16 09:25:13,72.2,2024,9,16,0,9,25,13
2024-09-16 09:29:26,60.1,2024,9,16,0,9,29,26
2024-09-16 09:33:40,60.2,2024,9,16,0,9,33,40
2024-09-16 09:37:53,60.2,2024,9,16,0,9,37,53
2024-09-16 09:42:07,60.1,2024,9,16,0,9,42,7
2024-09-16 09:46:22,51.5,2024,9,16,0,9,46,22
2024-09-16 09:50:35,51.5,2024,9,16,0,9,50,35
2024-09-16 09:54:49,51.5,2024,9,16,0,9,54,49
2024-09-16 09:59:02,60.2,2024,9,16,0,9,59,2
2024-09-16 10:03:17,60.1,2024,9,16,0,10,3,17
2024-09-16 10:07:31,60.1,2024,9,16,0,10,7,31
2024-09-16 10:11:47,60.1,2024,9,16,0,10,11,47
2024-09-16 10:16:01,60.2,2024,9,16,0,10,16,1
2024-09-16 10:20:14,51.5,2024,9,16,0,10,20,14
2024-09-16 10:24:27,51.5,2024,9,16,0,10,24,27
2024-09-16 10:28:41,51.5,2024,9,16,0,10,28,41
2024-09-16 10:32:56,51.5,2024,9,16,0,10,32,56
2024-09-16 10:37:12,60.1,2024,9,16,0,10,37,12
2024-09-16 10:41:25,60.1,2024,9,16,0,10,41,25
2024-09-16 10:45:38,51.5,2024,9,16,0,10,45,38
2024-09-16 10:49:51,51.5,2024,9,16,0,10,49,51
2024-09-16 10:54:05,45.0,2024,9,16,0,10,54,5
2024-09-16 10:58:19,45.0,2024,9,16,0,10,58,19
2024-09-16 11:02:34,45.0,2024,9,16,0,11,2,34
2024-09-16 11:06:47,36.0,2024,9,16,0,11,6,47
2024-09-16 11:11:01,45.0,2024,9,16,0,11,11,1
2024-09-16 11:15:14,40.0,2024,9,16,0,11,15,14
2024-09-16 11:19:27,40.0,2024,9,16,0,11,19,27
2024-09-16 11:23:41,40.0,2024,9,16,0,11,23,41
2024-09-16 11:27:57,51.5,2024,9,16,0,11,27,57
2024-09-16 11:32:10,51.5,2024,9,16,0,11,32,10
2024-09-16 11:36:23,51.5,2024,9,16,0,11,36,23
2024-09-16 11:40:37,51.5,2024,9,16,0,11,40,37
2024-09-16 11:44:50,45.0,2024,9,16,0,11,44,50
2024-09-16 11:49:04,45.0,2024,9,16,0,11,49,4
2024-09-16 11:53:18,45.0,2024,9,16,0,11,53,18
2024-09-16 11:57:34,45.0,2024,9,16,0,11,57,34
2024-09-16 12:01:48,51.5,2024,9,16,0,12,1,48
2024-09-16 12:06:01,51.5,2024,9,16,0,12,6,1
2024-09-16 12:10:14,45.0,2024,9,16,0,12,10,14
2024-09-16 12:14:27,45.1,2024,9,16,0,12,14,27
2024-09-16 12:18:41,45.1,2024,9,16,0,12,18,41
2024-09-16 12:22:56,45.1,2024,9,16,0,12,22,56
2024-09-16 12:27:09,36.0,2024,9,16,0,12,27,9
2024-09-16 12:31:21,45.0,2024,9,16,0,12,31,21
2024-09-16 12:35:34,36.0,2024,9,16,0,12,35,34
2024-09-16 12:39:48,45.1,2024,9,16,0,12,39,48
2024-09-16 12:44:02,45.0,2024,9,16,0,12,44,2
2024-09-16 12:48:18,45.0,2024,9,16,0,12,48,18
2024-09-16 12:52:32,45.0,2024,9,16,0,12,52,32
2024-09-16 12:56:45,51.5,2024,9,16,0,12,56,45
2024-09-16 13:00:58,51.5,2024,9,16,0,13,0,58
2024-09-16 13:05:11,40.0,2024,9,16,0,13,5,11
2024-09-16 13:09:25,40.0,2024,9,16,0,13,9,25
2024-09-16 13:13:41,40.0,2024,9,16,0,13,13,41
2024-09-16 13:17:56,51.5,2024,9,16,0,13,17,56
2024-09-16 13:22:08,51.5,2024,9,16,0,13,22,8
2024-09-16 13:26:21,40.0,2024,9,16,0,13,26,21
2024-09-16 13:30:34,40.0,2024,9,16,0,13,30,34
2024-09-16 13:34:48,40.0,2024,9,16,0,13,34,48
2024-09-16 13:39:04,51.5,2024,9,16,0,13,39,4
2024-09-16 13:43:18,51.5,2024,9,16,0,13,43,18
2024-09-16 13:47:33,51.5,2024,9,16,0,13,47,33
2024-09-16 13:51:46,51.5,2024,9,16,0,13,51,46
2024-09-16 13:55:59,51.5,2024,9,16,0,13,55,59
2024-09-16 14:00:13,45.1,2024,9,16,0,14,0,13
2024-09-16 14:04:29,45.0,2024,9,16,0,14,4,29
2024-09-16 14:08:43,51.5,2024,9,16,0,14,8,43
2024-09-16 14:12:56,45.0,2024,9,16,0,14,12,56
2024-09-16 14:17:10,51.5,2024,9,16,0,14,17,10
2024-09-16 14:21:23,45.0,2024,9,16,0,14,21,23
2024-09-16 14:25:37,51.5,2024,9,16,0,14,25,37
2024-09-16 14:29:53,60.2,2024,9,16,0,14,29,53
2024-09-16 14:34:05,60.1,2024,9,16,0,14,34,5
2024-09-16 14:38:18,60.1,2024,9,16,0,14,38,18
2024-09-16 14:42:31,51.5,2024,9,16,0,14,42,31
2024-09-16 14:46:45,51.5,2024,9,16,0,14,46,45
2024-09-16 14:51:02,60.2,2024,9,16,0,14,51,2
2024-09-16 14:55:16,45.0,2024,9,16,0,14,55,16
2024-09-16 14:59:29,45.0,2024,9,16,0,14,59,29
2024-09-16 15:03:42,45.0,2024,9,16,0,15,3,42
2024-09-16 15:07:56,51.5,2024,9,16,0,15,7,56
2024-09-16 15:12:09,40.0,2024,9,16,0,15,12,9
2024-09-16 15:16:24,51.5,2024,9,16,0,15,16,24
2024-09-16 15:20:39,45.1,2024,9,16,0,15,20,39
2024-09-16 15:24:52,45.1,2024,9,16,0,15,24,52
2024-09-16 15:29:05,45.0,2024,9,16,0,15,29,5
2024-09-16 15:33:19,45.0,2024,9,16,0,15,33,19
2024-09-16 15:37:32,40.0,2024,9,16,0,15,37,32
2024-09-16 15:41:46,45.1,2024,9,16,0,15,41,46
2024-09-16 15:46:04,36.0,2024,9,16,0,15,46,4
2024-09-16 15:50:15,36.0,2024,9,16,0,15,50,15
2024-09-16 15:54:28,36.0,2024,9,16,0,15,54,28
2024-09-16 15:58:41,36.0,2024,9,16,0,15,58,41
2024-09-16 16:02:54,45.1,2024,9,16,0,16,2,54
2024-09-16 16:07:08,45.0,2024,9,16,0,16,7,8
2024-09-16 16:11:22,36.0,2024,9,16,0,16,11,22
2024-09-16 16:15:35,36.0,2024,9,16,0,16,15,35
2024-09-16 16:19:48,36.0,2024,9,16,0,16,19,48
2024-09-16 16:24:02,45.1,2024,9,16,0,16,24,2
2024-09-16 16:28:16,45.0,2024,9,16,0,16,28,16
2024-09-16 16:32:30,45.1,2024,9,16,0,16,32,30
2024-09-16 16:36:45,45.0,2024,9,16,0,16,36,45
2024-09-16 16:40:58,40.0,2024,9,16,0,16,40,58
2024-09-16 16:45:11,36.0,2024,9,16,0,16,45,11
2024-09-16 16:49:25,36.0,2024,9,16,0,16,49,25
2024-09-16 16:53:40,36.0,2024,9,16,0,16,53,40
2024-09-16 16:57:55,36.0,2024,9,16,0,16,57,55
2024-09-16 17:02:10,40.0,2024,9,16,0,17,2,10
2024-09-16 17:06:24,45.1,2024,9,16,0,17,6,24
2024-09-16 17:10:38,45.1,2024,9,16,0,17,10,38
2024-09-16 17:14:51,40.0,2024,9,16,0,17,14,51
2024-09-16 17:19:05,36.0,2024,9,16,0,17,19,5
2024-09-16 17:23:19,45.0,2024,9,16,0,17,23,19
2024-09-16 17:27:34,45.0,2024,9,16,0,17,27,34
2024-09-16 17:31:49,45.0,2024,9,16,0,17,31,49
2024-09-16 17:36:02,45.0,2024,9,16,0,17,36,2
2024-09-16 17:40:15,36.0,2024,9,16,0,17,40,15
2024-09-16 17:44:29,45.1,2024,9,16,0,17,44,29
2024-09-16 17:48:43,45.0,2024,9,16,0,17,48,43
2024-09-16 17:52:59,45.0,2024,9,16,0,17,52,59
2024-09-16 17:57:12,36.0,2024,9,16,0,17,57,12
2024-09-16 18:01:25,45.0,2024,9,16,0,18,1,25
2024-09-16 18:05:38,45.0,2024,9,16,0,18,5,38
2024-09-16 18:09:52,45.0,2024,9,16,0,18,9,52
2024-09-16 18:14:06,45.0,2024,9,16,0,18,14,6
2024-09-16 18:18:23,51.5,2024,9,16,0,18,18,23
2024-09-16 18:22:36,51.5,2024,9,16,0,18,22,36
2024-09-16 18:26:49,51.5,2024,9,16,0,18,26,49
2024-09-16 18:31:03,40.0,2024,9,16,0,18,31,3
2024-09-16 18:35:19,40.0,2024,9,16,0,18,35,19
2024-09-16 18:39:32,51.5,2024,9,16,0,18,39,32
2024-09-16 18:43:46,40.0,2024,9,16,0,18,43,46
2024-09-16 18:47:59,40.0,2024,9,16,0,18,47,59
2024-09-16 18:52:13,45.0,2024,9,16,0,18,52,13
2024-09-16 18:56:28,51.5,2024,9,16,0,18,56,28
2024-09-16 19:00:42,51.5,2024,9,16,0,19,0,42
2024-09-16 19:04:55,51.5,2024,9,16,0,19,4,55
2024-09-16 19:09:09,51.5,2024,9,16,0,19,9,9
2024-09-16 19:13:22,51.5,2024,9,16,0,19,13,22
2024-09-16 19:17:36,51.5,2024,9,16,0,19,17,36
2024-09-16 19:21:51,51.5,2024,9,16,0,19,21,51
2024-09-16 19:26:05,51.5,2024,9,16,0,19,26,5
2024-09-16 19:30:18,51.5,2024,9,16,0,19,30,18
2024-09-16 19:34:32,51.5,2024,9,16,0,19,34,32
2024-09-16 19:38:46,45.0,2024,9,16,0,19,38,46
2024-09-16 19:43:00,60.2,2024,9,16,0,19,43,0
2024-09-16 19:47:14,45.0,2024,9,16,0,19,47,14
2024-09-16 19:51:27,51.5,2024,9,16,0,19,51,27
2024-09-16 19:55:40,60.1,2024,9,16,0,19,55,40
2024-09-16 19:59:53,51.5,2024,9,16,0,19,59,53
2024-09-16 20:04:08,51.5,2024,9,16,0,20,4,8
2024-09-16 20:08:21,51.5,2024,9,16,0,20,8,21
2024-09-16 20:12:36,51.5,2024,9,16,0,20,12,36
2024-09-16 20:16:49,60.1,2024,9,16,0,20,16,49
2024-09-16 20:21:02,51.5,2024,9,16,0,20,21,2
2024-09-16 20:25:17,60.1,2024,9,16,0,20,25,17
2024-09-16 20:29:29,60.1,2024,9,16,0,20,29,29
2024-09-16 20:33:43,60.1,2024,9,16,0,20,33,43
2024-09-16 20:37:57,60.1,2024,9,16,0,20,37,57
2024-09-16 20:42:10,72.1,2024,9,16,0,20,42,10
2024-09-16 20:46:23,60.2,2024,9,16,0,20,46,23
2024-09-16 20:50:36,60.2,2024,9,16,0,20,50,36
2024-09-16 20:54:49,60.1,2024,9,16,0,20,54,49
2024-09-16 20:59:02,72.1,2024,9,16,0,20,59,2
2024-09-16 21:03:19,72.2,2024,9,16,0,21,3,19
2024-09-16 21:07:32,60.1,2024,9,16,0,21,7,32
2024-09-16 21:11:45,60.1,2024,9,16,0,21,11,45
2024-09-16 21:15:58,60.2,2024,9,16,0,21,15,58
2024-09-16 21:20:12,72.1,2024,9,16,0,21,20,12
2024-09-16 21:24:28,72.1,2024,9,16,0,21,24,28
2024-09-16 21:28:41,72.1,2024,9,16,0,21,28,41
2024-09-16 21:32:54,72.1,2024,9,16,0,21,32,54
2024-09-16 21:37:07,60.1,2024,9,16,0,21,37,7
2024-09-16 21:41:21,72.1,2024,9,16,0,21,41,21
2024-09-16 21:45:35,60.1,2024,9,16,0,21,45,35
2024-09-16 21:49:51,60.1,2024,9,16,0,21,49,51
2024-09-16 21:54:04,60.2,2024,9,16,0,21,54,4
2024-09-16 21:58:17,60.1,2024,9,16,0,21,58,17
2024-09-16 22:02:31,60.1,2024,9,16,0,22,2,31
2024-09-16 22:06:47,60.1,2024,9,16,0,22,6,47
2024-09-16 22:10:45,72.1,2024,9,16,0,22,10,45
2024-09-16 22:15:01,60.1,2024,9,16,0,22,15,1
2024-09-16 22:19:14,60.2,2024,9,16,0,22,19,14
2024-09-16 22:23:27,60.1,2024,9,16,0,22,23,27
2024-09-16 22:27:40,60.2,2024,9,16,0,22,27,40
2024-09-16 22:31:55,60.1,2024,9,16,0,22,31,55
2024-09-16 22:36:09,51.5,2024,9,16,0,22,36,9
2024-09-16 22:40:23,60.1,2024,9,16,0,22,40,23
2024-09-16 22:44:36,51.5,2024,9,16,0,22,44,36
2024-09-16 22:48:49,51.5,2024,9,16,0,22,48,49
2024-09-16 22:53:03,51.5,2024,9,16,0,22,53,3
2024-09-16 22:57:16,51.5,2024,9,16,0,22,57,16
2024-09-16 23:01:31,40.0,2024,9,16,0,23,1,31
2024-09-16 23:05:45,51.5,2024,9,16,0,23,5,45
2024-09-16 23:10:02,51.5,2024,9,16,0,23,10,2
2024-09-16 23:14:15,51.5,2024,9,16,0,23,14,15
2024-09-16 23:18:30,40.0,2024,9,16,0,23,18,30
2024-09-16 23:22:43,40.0,2024,9,16,0,23,22,43
2024-09-16 23:26:56,40.0,2024,9,16,0,23,26,56
2024-09-16 23:31:10,40.0,2024,9,16,0,23,31,10
2024-09-16 23:35:25,45.0,2024,9,16,0,23,35,25
2024-09-16 23:39:39,45.0,2024,9,16,0,23,39,39
2024-09-16 23:43:52,45.1,2024,9,16,0,23,43,52
2024-09-16 23:48:07,45.1,2024,9,16,0,23,48,7
2024-09-16 23:52:23,30.0,2024,9,16,0,23,52,23
2024-09-16 23:56:36,40.0,2024,9,16,0,23,56,36
2024-09-17 00:00:52,45.1,2024,9,17,1,0,0,52
2024-09-17 00:04:49,40.0,2024,9,17,1,0,4,49
2024-09-17 00:09:03,40.0,2024,9,17,1,0,9,3
2024-09-17 00:13:17,40.0,2024,9,17,1,0,13,17
2024-09-17 00:17:32,40.0,2024,9,17,1,0,17,32
2024-09-17 00:21:46,40.0,2024,9,17,1,0,21,46
2024-09-17 00:25:59,32.7,2024,9,17,1,0,25,59
2024-09-17 00:30:13,30.0,2024,9,17,1,0,30,13
2024-09-17 00:34:27,36.0,2024,9,17,1,0,34,27
2024-09-17 00:38:41,36.0,2024,9,17,1,0,38,41
2024-09-17 00:42:57,40.0,2024,9,17,1,0,42,57
2024-09-17 00:47:11,30.0,2024,9,17,1,0,47,11
2024-09-17 00:51:25,30.0,2024,9,17,1,0,51,25
2024-09-17 00:55:39,30.0,2024,9,17,1,0,55,39
2024-09-17 00:59:54,32.7,2024,9,17,1,0,59,54
2024-09-17 01:04:08,40.0,2024,9,17,1,1,4,8
2024-09-17 01:08:22,30.0,2024,9,17,1,1,8,22
2024-09-17 01:12:35,30.0,2024,9,17,1,1,12,35
2024-09-17 01:16:48,30.0,2024,9,17,1,1,16,48
2024-09-17 01:21:01,30.0,2024,9,17,1,1,21,1
2024-09-17 01:25:15,30.0,2024,9,17,1,1,25,15
2024-09-17 01:29:30,32.7,2024,9,17,1,1,29,30
2024-09-17 01:33:43,32.7,2024,9,17,1,1,33,43
2024-09-17 01:37:56,32.7,2024,9,17,1,1,37,56
2024-09-17 01:42:09,36.0,2024,9,17,1,1,42,9
2024-09-17 01:46:23,30.0,2024,9,17,1,1,46,23
2024-09-17 01:50:37,30.0,2024,9,17,1,1,50,37
2024-09-17 01:54:52,32.7,2024,9,17,1,1,54,52
2024-09-17 01:59:06,32.7,2024,9,17,1,1,59,6
2024-09-17 02:03:21,36.0,2024,9,17,1,2,3,21
2024-09-17 02:07:33,36.0,2024,9,17,1,2,7,33
2024-09-17 02:11:47,36.0,2024,9,17,1,2,11,47
2024-09-17 02:16:01,30.0,2024,9,17,1,2,16,1
2024-09-17 02:20:15,30.0,2024,9,17,1,2,20,15
2024-09-17 02:24:28,32.7,2024,9,17,1,2,24,28
2024-09-17 02:28:41,32.7,2024,9,17,1,2,28,41
2024-09-17 02:32:55,40.0,2024,9,17,1,2,32,55
2024-09-17 02:37:09,32.7,2024,9,17,1,2,37,9
2024-09-17 02:41:23,32.7,2024,9,17,1,2,41,23
2024-09-17 02:45:37,32.7,2024,9,17,1,2,45,37
2024-09-17 02:49:51,30.0,2024,9,17,1,2,49,51
2024-09-17 02:54:04,30.0,2024,9,17,1,2,54,4
2024-09-17 02:58:18,32.7,2024,9,17,1,2,58,18
2024-09-17 03:02:31,40.0,2024,9,17,1,3,2,31
2024-09-17 03:06:45,40.0,2024,9,17,1,3,6,45
2024-09-17 03:11:00,36.0,2024,9,17,1,3,11,0
2024-09-17 03:15:12,36.0,2024,9,17,1,3,15,12
2024-09-17 03:19:23,40.0,2024,9,17,1,3,19,23
2024-09-17 03:23:36,40.0,2024,9,17,1,3,23,36
2024-09-17 03:27:50,40.0,2024,9,17,1,3,27,50
2024-09-17 03:32:06,36.0,2024,9,17,1,3,32,6
2024-09-17 03:36:20,36.0,2024,9,17,1,3,36,20
2024-09-17 03:40:33,36.0,2024,9,17,1,3,40,33
2024-09-17 03:44:46,32.7,2024,9,17,1,3,44,46
2024-09-17 03:48:59,32.7,2024,9,17,1,3,48,59
2024-09-17 03:53:13,36.0,2024,9,17,1,3,53,13
2024-09-17 03:57:28,36.0,2024,9,17,1,3,57,28
2024-09-17 04:01:42,60.1,2024,9,17,1,4,1,42
2024-09-17 04:05:55,60.1,2024,9,17,1,4,5,55
2024-09-17 04:10:08,72.1,2024,9,17,1,4,10,8
2024-09-17 04:14:22,72.2,2024,9,17,1,4,14,22
2024-09-17 04:18:36,60.1,2024,9,17,1,4,18,36
2024-09-17 04:22:50,60.1,2024,9,17,1,4,22,50
2024-09-17 04:27:06,60.2,2024,9,17,1,4,27,6
2024-09-17 04:31:20,60.2,2024,9,17,1,4,31,20
2024-09-17 04:35:33,60.1,2024,9,17,1,4,35,33
2024-09-17 04:39:46,60.2,2024,9,17,1,4,39,46
2024-09-17 04:44:00,60.1,2024,9,17,1,4,44,0
2024-09-17 04:48:16,60.1,2024,9,17,1,4,48,16
2024-09-17 04:52:30,60.1,2024,9,17,1,4,52,30
2024-09-17 04:56:45,60.1,2024,9,17,1,4,56,45
2024-09-17 05:00:58,90.2,2024,9,17,1,5,0,58
2024-09-17 05:05:11,90.2,2024,9,17,1,5,5,11
2024-09-17 05:09:26,120.4,2024,9,17,1,5,9,26
2024-09-17 05:13:39,90.4,2024,9,17,1,5,13,39
2024-09-17 05:17:53,90.2,2024,9,17,1,5,17,53
2024-09-17 05:22:07,90.0,2024,9,17,1,5,22,7
2024-09-17 05:26:19,120.4,2024,9,17,1,5,26,19
2024-09-17 05:30:33,90.2,2024,9,17,1,5,30,33
2024-09-17 05:34:46,90.2,2024,9,17,1,5,34,46
2024-09-17 05:39:00,120.0,2024,9,17,1,5,39,0
2024-09-17 05:43:14,120.4,2024,9,17,1,5,43,14
2024-09-17 05:47:29,90.2,2024,9,17,1,5,47,29
2024-09-17 05:51:43,90.4,2024,9,17,1,5,51,43
2024-09-17 05:55:56,90.2,2024,9,17,1,5,55,56
2024-09-17 06:00:09,120.4,2024,9,17,1,6,0,9
2024-09-17 06:04:21,120.4,2024,9,17,1,6,4,21
2024-09-17 06:08:35,120.8,2024,9,17,1,6,8,35
2024-09-17 06:12:51,90.2,2024,9,17,1,6,12,51
2024-09-17 06:17:05,72.2,2024,9,17,1,6,17,5
2024-09-17 06:21:18,90.2,2024,9,17,1,6,21,18
2024-09-17 06:25:31,72.2,2024,9,17,1,6,25,31
2024-09-17 06:29:44,90.2,2024,9,17,1,6,29,44
2024-09-17 06:33:58,72.1,2024,9,17,1,6,33,58
2024-09-17 06:38:12,72.1,2024,9,17,1,6,38,12
2024-09-17 06:42:27,72.2,2024,9,17,1,6,42,27
2024-09-17 06:46:40,60.1,2024,9,17,1,6,46,40
2024-09-17 06:50:53,51.5,2024,9,17,1,6,50,53
2024-09-17 06:55:06,60.1,2024,9,17,1,6,55,6
2024-09-17 06:59:20,60.1,2024,9,17,1,6,59,20
2024-09-17 07:03:35,40.0,2024,9,17,1,7,3,35
2024-09-17 07:07:49,51.5,2024,9,17,1,7,7,49
2024-09-17 07:12:02,40.0,2024,9,17,1,7,12,2
2024-09-17 07:16:15,40.0,2024,9,17,1,7,16,15
2024-09-17 07:20:28,40.0,2024,9,17,1,7,20,28
2024-09-17 07:24:41,40.0,2024,9,17,1,7,24,41
2024-09-17 07:28:56,40.0,2024,9,17,1,7,28,56
2024-09-17 07:33:11,40.0,2024,9,17,1,7,33,11
2024-09-17 07:37:24,40.0,2024,9,17,1,7,37,24
2024-09-17 07:41:37,40.0,2024,9,17,1,7,41,37
2024-09-17 07:45:50,40.0,2024,9,17,1,7,45,50
2024-09-17 07:50:06,40.0,2024,9,17,1,7,50,6
2024-09-17 07:54:20,60.1,2024,9,17,1,7,54,20
2024-09-17 07:58:37,45.0,2024,9,17,1,7,58,37
2024-09-17 08:02:51,45.0,2024,9,17,1,8,2,51
2024-09-17 08:07:04,60.1,2024,9,17,1,8,7,4
2024-09-17 08:11:17,60.1,2024,9,17,1,8,11,17
2024-09-17 08:15:31,60.1,2024,9,17,1,8,15,31
2024-09-17 08:19:44,60.1,2024,9,17,1,8,19,44
2024-09-17 08:23:59,72.2,2024,9,17,1,8,23,59
2024-09-17 08:28:14,60.1,2024,9,17,1,8,28,14
2024-09-17 08:32:26,72.2,2024,9,17,1,8,32,26
2024-09-17 08:36:40,72.2,2024,9,17,1,8,36,40
2024-09-17 08:40:53,60.1,2024,9,17,1,8,40,53
2024-09-17 08:45:07,72.1,2024,9,17,1,8,45,7
2024-09-17 08:49:21,60.1,2024,9,17,1,8,49,21
2024-09-17 08:53:36,60.1,2024,9,17,1,8,53,36
2024-09-17 08:57:49,60.2,2024,9,17,1,8,57,49
2024-09-17 09:02:02,60.1,2024,9,17,1,9,2,2
2024-09-17 09:06:15,60.1,2024,9,17,1,9,6,15
2024-09-17 09:10:28,72.1,2024,9,17,1,9,10,28
2024-09-17 09:14:42,60.1,2024,9,17,1,9,14,42
2024-09-17 09:18:57,60.1,2024,9,17,1,9,18,57
2024-09-17 09:23:11,60.2,2024,9,17,1,9,23,11
2024-09-17 09:27:25,60.1,2024,9,17,1,9,27,25
2024-09-17 09:31:39,72.2,2024,9,17,1,9,31,39
2024-09-17 09:35:55,72.1,2024,9,17,1,9,35,55
2024-09-17 09:40:09,60.1,2024,9,17,1,9,40,9
2024-09-17 09:44:22,60.2,2024,9,17,1,9,44,22
2024-09-17 09:48:35,51.5,2024,9,17,1,9,48,35
2024-09-17 09:52:48,60.2,2024,9,17,1,9,52,48
2024-09-17 09:57:01,60.1,2024,9,17,1,9,57,1
2024-09-17 10:01:15,60.2,2024,9,17,1,10,1,15
2024-09-17 10:05:29,51.5,2024,9,17,1,10,5,29
2024-09-17 10:09:43,51.5,2024,9,17,1,10,9,43
2024-09-17 10:13:56,51.5,2024,9,17,1,10,13,56
2024-09-17 10:18:11,51.5,2024,9,17,1,10,18,11
2024-09-17 10:22:25,51.5,2024,9,17,1,10,22,25
2024-09-17 10:26:40,51.5,2024,9,17,1,10,26,40
2024-09-17 10:30:54,51.5,2024,9,17,1,10,30,54
2024-09-17 10:35:09,51.5,2024,9,17,1,10,35,9
2024-09-17 10:39:22,40.0,2024,9,17,1,10,39,22
2024-09-17 10:43:36,51.5,2024,9,17,1,10,43,36
2024-09-17 10:47:49,45.0,2024,9,17,1,10,47,49
2024-09-17 10:52:02,45.0,2024,9,17,1,10,52,2
2024-09-17 10:56:16,45.0,2024,9,17,1,10,56,16
2024-09-17 11:00:31,36.0,2024,9,17,1,11,0,31
2024-09-17 11:04:46,36.0,2024,9,17,1,11,4,46
2024-09-17 11:08:59,45.1,2024,9,17,1,11,8,59
2024-09-17 11:13:12,40.0,2024,9,17,1,11,13,12
2024-09-17 11:17:25,40.0,2024,9,17,1,11,17,25
2024-09-17 11:21:38,40.0,2024,9,17,1,11,21,38
2024-09-17 11:25:52,40.0,2024,9,17,1,11,25,52
2024-09-17 11:30:07,51.5,2024,9,17,1,11,30,7
2024-09-17 11:34:20,40.0,2024,9,17,1,11,34,20
2024-09-17 11:38:33,40.0,2024,9,17,1,11,38,33
2024-09-17 11:42:46,40.0,2024,9,17,1,11,42,46
2024-09-17 11:47:02,40.0,2024,9,17,1,11,47,2
2024-09-17 11:51:14,40.0,2024,9,17,1,11,51,14
2024-09-17 11:55:29,40.0,2024,9,17,1,11,55,29
2024-09-17 11:59:45,40.0,2024,9,17,1,11,59,45
2024-09-17 12:03:58,45.0,2024,9,17,1,12,3,58
2024-09-17 12:08:11,51.5,2024,9,17,1,12,8,11
2024-09-17 12:12:24,51.5,2024,9,17,1,12,12,24
2024-09-17 12:16:39,36.0,2024,9,17,1,12,16,39
2024-09-17 12:20:54,40.0,2024,9,17,1,12,20,54
2024-09-17 12:25:08,40.0,2024,9,17,1,12,25,8
2024-09-17 12:29:21,45.1,2024,9,17,1,12,29,21
2024-09-17 12:33:34,45.1,2024,9,17,1,12,33,34
2024-09-17 12:37:49,40.0,2024,9,17,1,12,37,49
2024-09-17 12:42:04,40.0,2024,9,17,1,12,42,4
2024-09-17 12:46:19,60.1,2024,9,17,1,12,46,19
2024-09-17 12:50:33,40.0,2024,9,17,1,12,50,33
2024-09-17 12:54:46,40.0,2024,9,17,1,12,54,46
2024-09-17 12:59:01,51.5,2024,9,17,1,12,59,1
2024-09-17 13:03:17,40.0,2024,9,17,1,13,3,17
2024-09-17 13:07:31,51.5,2024,9,17,1,13,7,31
2024-09-17 13:11:47,36.0,2024,9,17,1,13,11,47
2024-09-17 13:16:00,36.0,2024,9,17,1,13,16,0
2024-09-17 13:20:14,45.0,2024,9,17,1,13,20,14
2024-09-17 13:24:27,45.0,2024,9,17,1,13,24,27
2024-09-17 13:28:43,45.0,2024,9,17,1,13,28,43
2024-09-17 13:32:56,45.0,2024,9,17,1,13,32,56
2024-09-17 13:37:12,40.0,2024,9,17,1,13,37,12
2024-09-17 13:41:24,40.0,2024,9,17,1,13,41,24
2024-09-17 13:45:37,51.4,2024,9,17,1,13,45,37
2024-09-17 13:49:50,51.4,2024,9,17,1,13,49,50
2024-09-17 13:54:04,51.4,2024,9,17,1,13,54,4
2024-09-17 13:58:19,51.5,2024,9,17,1,13,58,19
2024-09-17 14:02:33,40.0,2024,9,17,1,14,2,33
2024-09-17 14:06:49,40.0,2024,9,17,1,14,6,49
2024-09-17 14:11:02,51.5,2024,9,17,1,14,11,2
2024-09-17 14:15:15,40.0,2024,9,17,1,14,15,15
2024-09-17 14:19:28,45.1,2024,9,17,1,14,19,28
2024-09-17 14:23:41,45.1,2024,9,17,1,14,23,41
2024-09-17 14:27:56,51.5,2024,9,17,1,14,27,56
2024-09-17 14:32:11,51.5,2024,9,17,1,14,32,11
2024-09-17 14:36:24,60.1,2024,9,17,1,14,36,24
2024-09-17 14:40:37,51.5,2024,9,17,1,14,40,37
2024-09-17 14:44:50,51.5,2024,9,17,1,14,44,50
2024-09-17 14:49:05,51.5,2024,9,17,1,14,49,5
2024-09-17 14:53:19,45.0,2024,9,17,1,14,53,19
2024-09-17 14:57:35,51.5,2024,9,17,1,14,57,35
2024-09-17 15:01:49,51.5,2024,9,17,1,15,1,49
2024-09-17 15:06:02,51.5,2024,9,17,1,15,6,2
2024-09-17 15:10:15,51.5,2024,9,17,1,15,10,15
2024-09-17 15:14:28,40.0,2024,9,17,1,15,14,28
2024-09-17 15:18:43,40.0,2024,9,17,1,15,18,43
2024-09-17 15:22:57,40.0,2024,9,17,1,15,22,57
2024-09-17 15:27:12,40.0,2024,9,17,1,15,27,12
2024-09-17 15:31:26,36.0,2024,9,17,1,15,31,26
2024-09-17 15:35:39,36.0,2024,9,17,1,15,35,39
